paper id,paper title,summary,method summary,contribution,limitation,future work,year,journal,doi,pdf status,pdf file,landing page url
WCM-011,Creation of a Bacterial Cell Controlled by a Chemically Synthesized Genome,"We report the design, synthesis, and assembly of the 1.08-mega-base pair Mycoplasma mycoides JCVI-syn1.0 genome starting from digitized genome sequence information and its transplantation into a M.",Experimental characterization of a process or system that later supports whole-cell-scale modeling.,Establishes or extends the minimal-cell experimental and conceptual foundation used by later whole-cell models.,Focused scope; the study isolates one subsystem rather than integrating the entire cell.,Reuse the measurements as constraints in broader whole-cell or minimal-cell simulations.,2010,Science,10.1126/science.1190719,landing_page_only,,https://doi.org/10.1126/science.1190719
WCM-012,Design and synthesis of a minimal bacterial genome,We used whole-genome design and complete chemical synthesis to minimize the 1079-kilobase pair synthetic genome of Mycoplasma mycoides JCVI-syn1.0.,Experimental characterization of a process or system that later supports whole-cell-scale modeling.,Establishes or extends the minimal-cell experimental and conceptual foundation used by later whole-cell models.,Focused scope; the study isolates one subsystem rather than integrating the entire cell.,Reuse the measurements as constraints in broader whole-cell or minimal-cell simulations.,2016,Science,10.1126/science.aad6253,landing_page_only,,https://doi.org/10.1126/science.aad6253
WCM-013,Essential metabolism for a minimal cell,"JCVI-syn3A, a robust minimal cell with a 543 kbp genome and 493 genes, provides a versatile platform to study the basics of life.",Narrative synthesis of prior literature to organize the field and compare modeling strategies.,Establishes or extends the minimal-cell experimental and conceptual foundation used by later whole-cell models.,Review-oriented framing; it does not itself resolve missing parameters or validate a new mechanistic model.,"Use the review framework to prioritize model coupling, better data standards, and cross-scale validation.",2019,eLife,10.7554/elife.36842,landing_page_only,,https://doi.org/10.7554/elife.36842
WCM-014,Kinetic Modeling of the Genetic Information Processes in a Minimal Cell,JCVI-syn3A is a minimal bacterial cell with a 543 kbp genome consisting of 493 genes.,"Mechanistic modeling and simulation, calibrated against experiments where available.",Establishes or extends the minimal-cell experimental and conceptual foundation used by later whole-cell models.,"Model behavior depends on assumptions, parameter availability, and the scope of experimental calibration.","Expand the model with richer spatial detail, broader validation, and tighter integration with new measurements.",2019,Frontiers in Molecular Biosciences,10.3389/fmolb.2019.00130,downloaded,WCM-014_2019_Kinetic_Modeling_of_the_Genetic_Information_Processes_in_a_Minimal_Cell.pdf,https://doi.org/10.3389/fmolb.2019.00130
WCM-015,Generating Chromosome Geometries in a Minimal Cell From Cryo-Electron Tomograms and Chromosome Conformation Capture Maps,"JCVI-syn3A is a genetically minimal bacterial cell, consisting of 493 genes and only a single 543 kbp circular chromosome.","Mechanistic modeling and simulation, calibrated against experiments where available.",Establishes or extends the minimal-cell experimental and conceptual foundation used by later whole-cell models.,"Model behavior depends on assumptions, parameter availability, and the scope of experimental calibration.","Expand the model with richer spatial detail, broader validation, and tighter integration with new measurements.",2021,Frontiers in Molecular Biosciences,10.3389/fmolb.2021.644133,downloaded,WCM-015_2021_Generating_Chromosome_Geometries_in_a_Minimal_Cell_From_Cryo-Electron_Tomograms.pdf,https://doi.org/10.3389/fmolb.2021.644133
WCM-016,Dynamics of chromosome organization in a minimal bacterial cell,"Computational models of cells cannot be considered complete unless they include the most fundamental process of life, the replication and inheritance of genetic material.","Mechanistic modeling and simulation, calibrated against experiments where available.",Establishes or extends the minimal-cell experimental and conceptual foundation used by later whole-cell models.,"Model behavior depends on assumptions, parameter availability, and the scope of experimental calibration.","Expand the model with richer spatial detail, broader validation, and tighter integration with new measurements.",2023,Frontiers in Cell and Developmental Biology,10.3389/fcell.2023.1214962,downloaded,WCM-016_2023_Dynamics_of_chromosome_organization_in_a_minimal_bacterial_cell.pdf,https://doi.org/10.3389/fcell.2023.1214962
WCM-017,Toward the Complete Functional Characterization of a Minimal Bacterial Proteome,"Recently, we presented a whole-cell kinetic model of the genetically minimal bacterium JCVI-syn3A that described the coupled metabolic and genetic information processes and predicted behaviors emerging from the interactions among these networks.","Mechanistic modeling and simulation, calibrated against experiments where available.",Establishes or extends the minimal-cell experimental and conceptual foundation used by later whole-cell models.,"Model behavior depends on assumptions, parameter availability, and the scope of experimental calibration.","Expand the model with richer spatial detail, broader validation, and tighter integration with new measurements.",2022,The Journal of Physical Chemistry B,10.1021/acs.jpcb.2c04188,landing_page_only,,https://doi.org/10.1021/acs.jpcb.2c04188
WCM-018,Genetic requirements for cell division in a genomically minimal cell,"Defines the genes and processes required for cytokinesis in a genomically minimal cell, sharpening the boundary of the minimal division machinery.",Genetic perturbation and phenotyping in JCVI minimal-cell backgrounds to identify division-essential functions.,Supplies direct experimental constraints for the division module in minimal-cell whole-cell models.,Focuses on division-specific requirements and does not by itself explain how they couple to the full cell cycle.,"Map the discovered factors into predictive mechanistic models of constriction timing, morphology, and partitioning.",2021,Cell,10.1016/j.cell.2021.03.008,landing_page_only,,https://doi.org/10.1016/j.cell.2021.03.008
WCM-019,Metabolite Damage and Damage Control in a Minimal Genome,Analysis of the genes retained in the minimized <i>Mycoplasma</i> JCVI-Syn3A genome established that systems that repair or preempt metabolite damage are essential to life.,Narrative synthesis of prior literature to organize the field and compare modeling strategies.,Establishes or extends the minimal-cell experimental and conceptual foundation used by later whole-cell models.,Review-oriented framing; it does not itself resolve missing parameters or validate a new mechanistic model.,"Use the review framework to prioritize model coupling, better data standards, and cross-scale validation.",2022,mBio,10.1128/mbio.01630-22,downloaded,WCM-019_2022_Metabolite_Damage_and_Damage_Control_in_a_Minimal_Genome.pdf,https://doi.org/10.1128/mbio.01630-22
WCM-020,Adaptive evolution of a minimal organism with a synthetic genome,"The bacterial strain JCVI-syn3.0 stands as the first example of a living organism with a minimized synthetic genome, derived from the <i>Mycoplasma mycoides</i> genome and chemically synthesized <i>in vitro</i>.",Experimental characterization of a process or system that later supports whole-cell-scale modeling.,Establishes or extends the minimal-cell experimental and conceptual foundation used by later whole-cell models.,Focused scope; the study isolates one subsystem rather than integrating the entire cell.,Reuse the measurements as constraints in broader whole-cell or minimal-cell simulations.,2023,iScience,10.1016/j.isci.2023.107500,landing_page_only,,https://doi.org/10.1016/j.isci.2023.107500
WCM-021,Evolution of a minimal cell,"Possessing only essential genes, a minimal cell can reveal mechanisms and processes that are critical for the persistence and stability of life<sup>1,2</sup>.",Narrative synthesis of prior literature to organize the field and compare modeling strategies.,Establishes or extends the minimal-cell experimental and conceptual foundation used by later whole-cell models.,Review-oriented framing; it does not itself resolve missing parameters or validate a new mechanistic model.,"Use the review framework to prioritize model coupling, better data standards, and cross-scale validation.",2023,Nature,10.1038/s41586-023-06288-x,downloaded,WCM-021_2023_Evolution_of_a_minimal_cell.pdf,https://doi.org/10.1038/s41586-023-06288-x
WCM-022,A tuneable minimal cell membrane reveals that two lipid species suffice for life,All cells are encapsulated by a lipid membrane that facilitates their interactions with the environment.,Experimental characterization of a process or system that later supports whole-cell-scale modeling.,Establishes or extends the minimal-cell experimental and conceptual foundation used by later whole-cell models.,Focused scope; the study isolates one subsystem rather than integrating the entire cell.,Reuse the measurements as constraints in broader whole-cell or minimal-cell simulations.,2024,Nature Communications,10.1038/s41467-024-53975-y,downloaded,WCM-022_2024_A_tuneable_minimal_cell_membrane_reveals_that_two_lipid_species_suffice_for_life.pdf,https://doi.org/10.1038/s41467-024-53975-y
WCM-023,Integrative modeling of JCVI-Syn3A nucleoids with a modular approach,"A lattice-based method is presented for creating 3D models of entire bacterial nucleoids integrating ultrastructural information cryoelectron tomography, genomic and proteomic data, and experimental atomic structures of biomolecules and assemblies.","Mechanistic modeling and simulation, calibrated against experiments where available.",Establishes or extends the minimal-cell experimental and conceptual foundation used by later whole-cell models.,"Model behavior depends on assumptions, parameter availability, and the scope of experimental calibration.","Expand the model with richer spatial detail, broader validation, and tighter integration with new measurements.",2023,Current Research in Structural Biology,10.1016/j.crstbi.2023.100121,landing_page_only,,https://doi.org/10.1016/j.crstbi.2023.100121
WCM-024,Integrative characterization of the near‐minimal bacterium Mesoplasma florum,"The near-minimal bacterium Mesoplasma florum is an interesting model for synthetic genomics and systems biology due to its small genome (~ 800 kb), fast growth rate, and lack of pathogenic potential.","Mechanistic modeling and simulation, calibrated against experiments where available.",Establishes or extends the minimal-cell experimental and conceptual foundation used by later whole-cell models.,"Model behavior depends on assumptions, parameter availability, and the scope of experimental calibration.","Expand the model with richer spatial detail, broader validation, and tighter integration with new measurements.",2020,Molecular Systems Biology,10.15252/msb.20209844,downloaded,WCM-024_2020_Integrative_characterization_of_the_near_minimal_bacterium_Mesoplasma_florum.pdf,https://doi.org/10.15252/msb.20209844
WCM-025,Lattice microbes: High‐performance stochastic simulation method for the reaction‐diffusion master equation,Spatial stochastic simulation is a valuable technique for studying reactions in biological systems.,"Mechanistic modeling and simulation, calibrated against experiments where available.",Provides a reusable result for whole-cell modeling by clarifying lattice microbes: high‐performance stochastic simulation method for the reaction.,"Model behavior depends on assumptions, parameter availability, and the scope of experimental calibration.","Expand the model with richer spatial detail, broader validation, and tighter integration with new measurements.",2012,Journal of Computational Chemistry,10.1002/jcc.23130,landing_page_only,,https://doi.org/10.1002/jcc.23130
WCM-026,Simulation of reaction diffusion processes over biologically relevant size and time scales using multi-GPU workstations,Simulation of <i>in vivo</i> cellular processes with the reaction-diffusion master equation (RDME) is a computationally expensive task.,"Mechanistic modeling and simulation, calibrated against experiments where available.",Provides a reusable result for whole-cell modeling by clarifying simulation of reaction diffusion processes over biologically relevant size and t.,"Model behavior depends on assumptions, parameter availability, and the scope of experimental calibration.","Expand the model with richer spatial detail, broader validation, and tighter integration with new measurements.",2014,Parallel Computing,10.1016/j.parco.2014.03.009,landing_page_only,,https://doi.org/10.1016/j.parco.2014.03.009
WCM-027,Molecular dynamics simulation of an entire cell,"The ultimate microscope, directed at a cell, would reveal the dynamics of all the cell's components with atomic resolution.","Mechanistic modeling and simulation, calibrated against experiments where available.",Establishes or extends the minimal-cell experimental and conceptual foundation used by later whole-cell models.,"Model behavior depends on assumptions, parameter availability, and the scope of experimental calibration.","Expand the model with richer spatial detail, broader validation, and tighter integration with new measurements.",2023,Frontiers in Chemistry,10.3389/fchem.2023.1106495,downloaded,WCM-027_2023_Molecular_dynamics_simulation_of_an_entire_cell.pdf,https://doi.org/10.3389/fchem.2023.1106495
WCM-028,Building Structural Models of a Whole Mycoplasma Cell,"Presents a workflow for building structural whole-cell models of Mycoplasma by integrating proteomics, imaging, and mesoscale geometry.",Assembled whole-cell structural models from heterogeneous omics and imaging constraints rather than from a single experiment.,Provides a practical bridge from molecular inventories to physically organized whole-cell reconstructions.,Structural completeness does not automatically imply dynamic or biochemical accuracy.,Couple these structural reconstructions to kinetic and spatial simulation layers for predictive whole-cell behavior.,2021,Journal of Molecular Biology,10.1016/j.jmb.2021.167351,landing_page_only,,https://doi.org/10.1016/j.jmb.2021.167351
WCM-029,In-cell architecture of an actively transcribing-translating expressome,Structural biology studies performed inside cells can capture molecular machines in action within their native context.,"Mechanistic modeling and simulation, calibrated against experiments where available.","Advances whole-cell-model scope, validation, or organization at the system level.","Model behavior depends on assumptions, parameter availability, and the scope of experimental calibration.","Expand the model with richer spatial detail, broader validation, and tighter integration with new measurements.",2020,Science,10.1126/science.abb3758,landing_page_only,,https://doi.org/10.1126/science.abb3758
WCM-030,Visualizing translation dynamics at atomic detail inside a bacterial cell,Translation is the fundamental process of protein synthesis and is catalysed by the ribosome in all living cells<sup>1</sup>.,"Mechanistic modeling and simulation, calibrated against experiments where available.","Constrains gene-expression modules by quantifying transcription, translation, or ribosome assembly behavior.","Model behavior depends on assumptions, parameter availability, and the scope of experimental calibration.","Expand the model with richer spatial detail, broader validation, and tighter integration with new measurements.",2022,Nature,10.1038/s41586-022-05255-2,downloaded,WCM-030_2022_Visualizing_translation_dynamics_at_atomic_detail_inside_a_bacterial_cell.pdf,https://doi.org/10.1038/s41586-022-05255-2
WCM-031,Entropy as the driver of chromosome segregation,"Argues that polymer entropy can itself help drive segregation of replicated bacterial chromosomes, offering a physical complement to active transport models.",Conceptual and theoretical analysis of chromosome segregation using polymer-physics arguments.,Introduced an influential physical principle that later chromosome-organization models can encode or test.,Entropy alone is unlikely to explain all organism-specific segregation behaviors without active protein factors.,Combine entropic and protein-mediated mechanisms in quantitative simulations tied to live-cell measurements.,2010,Nature Reviews Microbiology,10.1038/nrmicro2391,downloaded,WCM-031_2010_Entropy_as_the_driver_of_chromosome_segregation.pdf,https://doi.org/10.1038/nrmicro2391
WCM-032,Bacterial chromosome segregation by the ParABS system,Proper chromosome segregation during cell division is essential in all domains of life.,Narrative synthesis of prior literature to organize the field and compare modeling strategies.,Explains chromosome organization or segregation mechanisms that the 4D cell-cycle models must encode.,Review-oriented framing; it does not itself resolve missing parameters or validate a new mechanistic model.,"Use the review framework to prioritize model coupling, better data standards, and cross-scale validation.",2020,Open Biology,10.1098/rsob.200097,landing_page_only,,https://doi.org/10.1098/rsob.200097
WCM-033,Mechanisms for Chromosome Segregation in Bacteria,"The process of DNA segregation, the redistribution of newly replicated genomic material to daughter cells, is a crucial step in the life cycle of all living systems.",Narrative synthesis of prior literature to organize the field and compare modeling strategies.,Explains chromosome organization or segregation mechanisms that the 4D cell-cycle models must encode.,Review-oriented framing; it does not itself resolve missing parameters or validate a new mechanistic model.,"Use the review framework to prioritize model coupling, better data standards, and cross-scale validation.",2021,Frontiers in Microbiology,10.3389/fmicb.2021.685687,downloaded,WCM-033_2021_Mechanisms_for_Chromosome_Segregation_in_Bacteria.pdf,https://doi.org/10.3389/fmicb.2021.685687
WCM-034,Real-time imaging of DNA loop extrusion by condensin,It has been hypothesized that SMC protein complexes such as condensin and cohesin spatially organize chromosomes by extruding DNA into large loops.,Imaging- or structure-driven analysis used to constrain or interpret cell-scale organization.,Explains chromosome organization or segregation mechanisms that the 4D cell-cycle models must encode.,Structural snapshots can under-sample dynamic behavior and often need complementary functional measurements.,Combine structural measurements with live-cell dynamics to connect geometry to cell-state transitions.,2018,Science,10.1126/science.aar7831,landing_page_only,,https://doi.org/10.1126/science.aar7831
WCM-035,Chromosome organization by one-sided and two-sided loop extrusion,"SMC complexes, such as condensin or cohesin, organize chromatin throughout the cell cycle by a process known as loop extrusion.","Mechanistic modeling and simulation, calibrated against experiments where available.",Explains chromosome organization or segregation mechanisms that the 4D cell-cycle models must encode.,"Model behavior depends on assumptions, parameter availability, and the scope of experimental calibration.","Expand the model with richer spatial detail, broader validation, and tighter integration with new measurements.",2020,eLife,10.7554/elife.53558,landing_page_only,,https://doi.org/10.7554/elife.53558
WCM-036,DNA-loop-extruding SMC complexes can traverse one another in vivo,"Shows in vivo that DNA-loop-extruding SMC complexes can traverse one another, helping explain chromosome organization with many simultaneous extruders.",Combined chromosome-organization measurements with mechanistic modeling of SMC loop extrusion in living cells.,Resolves a key mechanistic question for chromosome-scale simulations that rely on interacting loop extruders.,The mechanism is characterized in a specific experimental context and may not transfer identically across bacteria.,Test how traversal rules vary across SMC systems and embed them in whole-cell chromosome models.,2021,Nature Structural & Molecular Biology,10.1038/s41594-021-00626-1,downloaded,WCM-036_2021_DNA-loop-extruding_SMC_complexes_can_traverse_one_another_in_vivo.pdf,https://doi.org/10.1038/s41594-021-00626-1
WCM-037,Loop-extruders alter bacterial chromosome topology to direct entropic forces for segregation,Entropic forces have been argued to drive bacterial chromosome segregation during replication.,Narrative synthesis of prior literature to organize the field and compare modeling strategies.,Explains chromosome organization or segregation mechanisms that the 4D cell-cycle models must encode.,Review-oriented framing; it does not itself resolve missing parameters or validate a new mechanistic model.,"Use the review framework to prioritize model coupling, better data standards, and cross-scale validation.",2024,Nature Communications,10.1038/s41467-024-49039-w,downloaded,WCM-037_2024_Loop-extruders_alter_bacterial_chromosome_topology_to_direct_entropic_forces_for.pdf,https://doi.org/10.1038/s41467-024-49039-w
WCM-038,RNA polymerases as moving barriers to condensin loop extrusion,"To separate replicated sister chromatids during mitosis, eukaryotes and prokaryotes have structural maintenance of chromosome (SMC) condensin complexes that were recently shown to organize chromosomes by a process known as DNA loop extrusion.",Narrative synthesis of prior literature to organize the field and compare modeling strategies.,Explains chromosome organization or segregation mechanisms that the 4D cell-cycle models must encode.,Review-oriented framing; it does not itself resolve missing parameters or validate a new mechanistic model.,"Use the review framework to prioritize model coupling, better data standards, and cross-scale validation.",2019,Proceedings of the National Academy of Sciences,10.1073/pnas.1907009116,landing_page_only,,https://doi.org/10.1073/pnas.1907009116
WCM-039,Defined chromosome structure in the genome-reduced bacterium Mycoplasma pneumoniae,"DNA-binding proteins are central regulators of chromosome organization; however, in genome-reduced bacteria their diversity is largely diminished.",Imaging- or structure-driven analysis used to constrain or interpret cell-scale organization.,Explains chromosome organization or segregation mechanisms that the 4D cell-cycle models must encode.,Structural snapshots can under-sample dynamic behavior and often need complementary functional measurements.,Combine structural measurements with live-cell dynamics to connect geometry to cell-state transitions.,2017,Nature Communications,10.1038/ncomms14665,downloaded,WCM-039_2017_Defined_chromosome_structure_in_the_genome-reduced_bacterium_Mycoplasma_pneumoni.pdf,https://doi.org/10.1038/ncomms14665
WCM-040,Spatial organization of the flow of genetic information in bacteria,"Shows that transcription and translation occupy organized spatial patterns in bacteria, challenging the assumption that the cytoplasm is well mixed.","Spatial imaging and analysis of where RNA polymerase, transcripts, and ribosomes localize inside bacterial cells.",Provides empirical support for spatially resolved gene-expression modules in whole-cell models.,Spatial patterns were measured in specific conditions and need generalization across growth states and species.,Use condition-specific localization data to drive dynamic spatial whole-cell simulations.,2010,Nature,10.1038/nature09152,landing_page_only,,https://doi.org/10.1038/nature09152
WCM-041,Superresolution imaging of ribosomes and RNA polymerase in live Escherichia coli cells,Quantitative spatial distributions of ribosomes (S2-YFP) and RNA polymerase (RNAP; β'-yGFP) in live Escherichia coli are measured by superresolution fluorescence microscopy.,Imaging- or structure-driven analysis used to constrain or interpret cell-scale organization.,"Constrains gene-expression modules by quantifying transcription, translation, or ribosome assembly behavior.",Structural snapshots can under-sample dynamic behavior and often need complementary functional measurements.,Combine structural measurements with live-cell dynamics to connect geometry to cell-state transitions.,2012,Molecular Microbiology,10.1111/j.1365-2958.2012.08081.x,landing_page_only,,https://doi.org/10.1111/j.1365-2958.2012.08081.x
WCM-042,Modulation of Chemical Composition and Other Parameters of the Cell at Different Exponential Growth Rates,This review begins by briefly presenting the history of research on the chemical composition and other parameters of cells of E.,Narrative synthesis of prior literature to organize the field and compare modeling strategies.,"Constrains gene-expression modules by quantifying transcription, translation, or ribosome assembly behavior.",Review-oriented framing; it does not itself resolve missing parameters or validate a new mechanistic model.,"Use the review framework to prioritize model coupling, better data standards, and cross-scale validation.",2008,EcoSal Plus,10.1128/ecosal.5.2.3,landing_page_only,,https://doi.org/10.1128/ecosal.5.2.3
WCM-043,Cell Reproduction and Morphological Changes in Mycoplasma capricolum,The cell reproduction of Mycoplasma capricolum was studied.,"Mechanistic modeling and simulation, calibrated against experiments where available.",Provides a reusable result for whole-cell modeling by clarifying cell reproduction and morphological changes in mycoplasma capricolum.,"Model behavior depends on assumptions, parameter availability, and the scope of experimental calibration.","Expand the model with richer spatial detail, broader validation, and tighter integration with new measurements.",1998,Journal of Bacteriology,10.1128/jb.180.2.256-264.1998,landing_page_only,,https://doi.org/10.1128/jb.180.2.256-264.1998
WCM-044,Multi-omics integration accurately predicts cellular state in unexplored conditions for Escherichia coli,A significant obstacle in training predictive cell models is the lack of integrated data sources.,Machine-learning-driven predictive modeling built from large-scale biological datasets.,Provides a reusable modeling result relevant to multiscale or whole-cell computational biology.,"Predictive performance depends on training coverage, dataset harmonization, and out-of-distribution robustness.",Couple learned representations to mechanistic simulators and validate them across broader perturbations.,2016,Nature Communications,10.1038/ncomms13090,downloaded,WCM-044_2016_Multi-omics_integration_accurately_predicts_cellular_state_in_unexplored_conditi.pdf,https://doi.org/10.1038/ncomms13090
WCM-045,Yeast9: a consensus genome-scale metabolic model for S. cerevisiae curated by the community,Genome-scale metabolic models (GEMs) can facilitate metabolism-focused multi-omics integrative analysis.,Narrative synthesis or community curation used to organize prior literature and modeling assumptions.,Introduces data-driven modeling machinery that could be coupled to future whole-cell or multiscale virtual-cell systems.,Review or consensus framing does not by itself validate a new predictive whole-cell simulator.,"Translate the synthesis into quantitative, benchmarked models with stronger experimental validation.",2024,Molecular Systems Biology,10.1038/s44320-024-00060-7,downloaded,WCM-045_2024_Yeast9_a_consensus_genome-scale_metabolic_model_for_S._cerevisiae_curated_by_th.pdf,https://doi.org/10.1038/s44320-024-00060-7
WCM-046,A neural-mechanistic hybrid approach improving the predictive power of genome-scale metabolic models,Constraint-based metabolic models have been used for decades to predict the phenotype of microorganisms in different environments.,Software and workflow development for integrative multiscale modeling.,Supplies metabolic constraints and resource-allocation logic that can inform larger whole-cell models.,Infrastructure helps composition and reproducibility but does not alone guarantee biological fidelity.,Use the framework to assemble larger validated multiscale models and benchmark interoperability.,2023,Nature Communications,10.1038/s41467-023-40380-0,downloaded,WCM-046_2023_A_neural-mechanistic_hybrid_approach_improving_the_predictive_power_of_genome-sc.pdf,https://doi.org/10.1038/s41467-023-40380-0
WCM-047,A mechanistic pan-cancer pathway model informed by multi-omics data interprets stochastic cell fate responses to drugs and mitogens,Most cancer cells harbor multiple drivers whose epistasis and interactions with expression context clouds drug and drug combination sensitivity prediction.,"Mechanistic modeling and simulation, calibrated against experiments where available.",Provides a reusable modeling result relevant to multiscale or whole-cell computational biology.,"Model behavior depends on assumptions, parameter availability, and the scope of experimental calibration.","Expand the model with richer spatial detail, broader validation, and tighter integration with new measurements.",2018,PLoS Computational Biology,10.1371/journal.pcbi.1005985,downloaded,WCM-047_2018_A_mechanistic_pan-cancer_pathway_model_informed_by_multi-omics_data_interprets_s.pdf,https://doi.org/10.1371/journal.pcbi.1005985
